"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"7698",678,"Present",1,12,3,1,0.80551,3,1,"Task3",TRUE,678,17
"7699",679,"Absent",1,12,3,2,0.99374,3,1,"Task3",TRUE,679,17
"7700",680,"Absent",1,12,3,1,0.98205,3,1,"Task3",FALSE,680,17
"7701",681,"Absent",1,8,3,2,1.2877,3,1,"Task3",TRUE,681,18
"7702",682,"Present",1,8,3,1,0.92297,3,1,"Task3",TRUE,682,18
"7703",683,"Absent",1,8,3,2,1.6994,3,1,"Task3",TRUE,683,18
"7704",684,"Present",1,8,3,1,0.59387,3,1,"Task3",TRUE,684,18
"7705",685,"Absent",1,8,3,2,0.9587,3,1,"Task3",TRUE,685,18
"7706",686,"Absent",1,8,3,2,1.9228,3,1,"Task3",TRUE,686,18
"7707",687,"Absent",1,8,3,1,2.0169,3,1,"Task3",FALSE,687,18
"7708",688,"Present",1,8,3,1,0.81726,3,1,"Task3",TRUE,688,18
"7709",689,"Present",1,8,3,1,1.2171,3,1,"Task3",TRUE,689,18
"7710",690,"Present",1,8,3,2,2.5936,3,1,"Task3",FALSE,690,18
"7711",691,"Absent",1,8,3,2,1.2878,3,1,"Task3",TRUE,691,18
"7712",692,"Absent",1,8,3,2,1.7229,3,1,"Task3",TRUE,692,18
"7713",693,"Absent",1,8,3,2,1.723,3,1,"Task3",TRUE,693,18
"7714",694,"Present",1,8,3,2,0.89961,3,1,"Task3",FALSE,694,18
"7715",695,"Absent",1,8,3,2,1.3115,3,1,"Task3",TRUE,695,18
"7716",696,"Present",1,8,3,1,1.2995,3,1,"Task3",TRUE,696,18
"7717",697,"Present",1,8,3,2,1.6876,3,1,"Task3",FALSE,697,18
"7718",698,"Present",1,8,3,2,1.4054,3,1,"Task3",FALSE,698,18
"7719",699,"Present",1,8,3,1,0.45274,3,1,"Task3",TRUE,699,18
"7720",700,"Absent",1,8,3,2,2.1933,3,1,"Task3",TRUE,700,18
"7721",701,"Absent",1,8,3,2,2.0169,3,1,"Task3",TRUE,701,18
"7722",702,"Absent",1,8,3,2,2.1816,3,1,"Task3",TRUE,702,18
"7723",703,"Absent",1,8,3,2,1.2995,3,1,"Task3",TRUE,703,18
"7724",704,"Absent",1,8,3,2,0.67615,3,1,"Task3",TRUE,704,18
"7725",705,"Present",1,8,3,1,1.1231,3,1,"Task3",TRUE,705,18
"7726",706,"Present",1,8,3,2,2.5814,3,1,"Task3",FALSE,706,18
"7727",707,"Present",1,8,3,2,2.0286,3,1,"Task3",FALSE,707,18
"7728",708,"Present",1,8,3,1,0.87614,3,1,"Task3",TRUE,708,18
"7729",709,"Absent",1,8,3,2,1.8052,3,1,"Task3",TRUE,709,18
"7730",710,"Absent",1,8,3,2,1.6876,3,1,"Task3",TRUE,710,18
"7731",711,"Present",1,8,3,1,1.1467,3,1,"Task3",TRUE,711,18
"7732",712,"Present",1,8,3,1,0.93488,3,1,"Task3",TRUE,712,18
"7733",713,"Absent",1,8,3,2,1.4759,3,1,"Task3",TRUE,713,18
"7734",714,"Present",1,8,3,1,0.87615,3,1,"Task3",TRUE,714,18
"7735",715,"Absent",1,8,3,2,2.3109,3,1,"Task3",TRUE,715,18
"7736",716,"Absent",1,8,3,2,1.9346,3,1,"Task3",TRUE,716,18
"7737",717,"Present",1,8,3,1,0.77033,3,1,"Task3",TRUE,717,18
"7738",718,"Absent",1,8,3,2,0.89969,3,1,"Task3",TRUE,718,18
"7739",719,"Present",1,8,3,1,0.86438,3,1,"Task3",TRUE,719,18
"7740",720,"Present",1,8,3,1,0.88793,3,1,"Task3",TRUE,720,18
"7741",1,"Absent",3,16,4,1,1.6854,3,1,"Task3",FALSE,1,1
"7742",2,"Absent",3,16,4,2,1.8053,3,1,"Task3",TRUE,2,1
"7743",3,"Present",3,16,4,1,1.5112,3,1,"Task3",TRUE,3,1
"7744",4,"Absent",3,16,4,2,1.2761,3,1,"Task3",TRUE,4,1
"7745",5,"Absent",3,16,4,2,1.4877,3,1,"Task3",TRUE,5,1
"7746",6,"Present",3,16,4,1,0.73499,3,1,"Task3",TRUE,6,1
"7747",7,"Present",3,16,4,2,1.9465,3,1,"Task3",FALSE,7,1
"7748",8,"Present",3,16,4,1,1.2878,3,1,"Task3",TRUE,8,1
"7749",9,"Present",3,16,4,1,1.7818,3,1,"Task3",TRUE,9,1
"7750",10,"Present",3,16,4,2,1.5347,3,1,"Task3",FALSE,10,1
"7751",11,"Present",3,16,4,1,1.1702,3,1,"Task3",TRUE,11,1
"7752",12,"Present",3,16,4,1,0.62923,3,1,"Task3",TRUE,12,1
"7753",13,"Present",3,16,4,1,0.92327,3,1,"Task3",TRUE,13,1
"7754",14,"Absent",3,16,4,2,1.5817,3,1,"Task3",TRUE,14,1
"7755",15,"Present",3,16,4,2,0.95842,3,1,"Task3",FALSE,15,1
"7756",16,"Absent",3,16,4,2,1.4172,3,1,"Task3",TRUE,16,1
"7757",17,"Present",3,16,4,1,1.6288,3,1,"Task3",TRUE,17,1
"7758",18,"Present",3,16,4,2,2.2757,3,1,"Task3",FALSE,18,1
"7759",19,"Present",3,16,4,1,0.74679,3,1,"Task3",TRUE,19,1
"7760",20,"Absent",3,16,4,1,1.8052,3,1,"Task3",FALSE,20,1
"7761",21,"Present",3,16,4,1,3.393,3,1,"Task3",TRUE,21,1
"7762",22,"Present",3,16,4,2,2.5932,3,1,"Task3",FALSE,22,1
"7763",23,"Present",3,16,4,1,1.4405,3,1,"Task3",TRUE,23,1
"7764",24,"Absent",3,16,4,1,1.9581,3,1,"Task3",FALSE,24,1
"7765",25,"Present",3,16,4,1,2.0169,3,1,"Task3",TRUE,25,1
"7766",26,"Absent",3,16,4,1,1.5582,3,1,"Task3",FALSE,26,1
"7767",27,"Present",3,16,4,2,0.99374,3,1,"Task3",FALSE,27,1
"7768",28,"Absent",3,16,4,1,1.7347,3,1,"Task3",FALSE,28,1
"7769",29,"Absent",3,16,4,2,1.0525,3,1,"Task3",TRUE,29,1
"7770",30,"Absent",3,16,4,2,2.5227,3,1,"Task3",TRUE,30,1
"7771",31,"Absent",3,16,4,2,1.3819,3,1,"Task3",TRUE,31,1
"7772",32,"Absent",3,16,4,2,1.5112,3,1,"Task3",TRUE,32,1
"7773",33,"Present",3,16,4,1,1.1467,3,1,"Task3",TRUE,33,1
"7774",34,"Absent",3,16,4,2,1.1232,3,1,"Task3",TRUE,34,1
"7775",35,"Present",3,16,4,2,1.1937,3,1,"Task3",FALSE,35,1
"7776",36,"Absent",3,16,4,2,1.6994,3,1,"Task3",TRUE,36,1
"7777",37,"Absent",3,16,4,2,1.3701,3,1,"Task3",TRUE,37,1
"7778",38,"Absent",3,16,4,2,0.7821,3,1,"Task3",TRUE,38,1
"7779",39,"Absent",3,16,4,2,0.88793,3,1,"Task3",TRUE,39,1
"7780",40,"Absent",3,16,4,2,1.1349,3,1,"Task3",TRUE,40,1
"7781",41,"Present",3,8,4,1,1.276,3,1,"Task3",TRUE,41,2
"7782",42,"Present",3,8,4,1,1.1348,3,1,"Task3",TRUE,42,2
"7783",43,"Absent",3,8,4,2,2.0404,3,1,"Task3",TRUE,43,2
"7784",44,"Present",3,8,4,2,1.0172,3,1,"Task3",FALSE,44,2
"7785",45,"Absent",3,8,4,1,0.72323,3,1,"Task3",FALSE,45,2
"7786",46,"Present",3,8,4,2,0.60567,3,1,"Task3",FALSE,46,2
"7787",47,"Absent",3,8,4,2,1.6407,3,1,"Task3",TRUE,47,2
"7788",48,"Present",3,8,4,1,1.3582,3,1,"Task3",TRUE,48,2
"7789",49,"Absent",3,8,4,2,1.4406,3,1,"Task3",TRUE,49,2
"7790",50,"Present",3,8,4,2,1.1583,3,1,"Task3",FALSE,50,2
"7791",51,"Absent",3,8,4,2,1.6289,3,1,"Task3",TRUE,51,2
"7792",52,"Absent",3,8,4,2,0.9114,3,1,"Task3",TRUE,52,2
"7793",53,"Present",3,8,4,2,1.1937,3,1,"Task3",FALSE,53,2
"7794",54,"Absent",3,8,4,1,0.93498,3,1,"Task3",FALSE,54,2
"7795",55,"Absent",3,8,4,2,2.2407,3,1,"Task3",TRUE,55,2
"7796",56,"Absent",3,8,4,2,1.4054,3,1,"Task3",TRUE,56,2
"7797",57,"Present",3,8,4,2,1.2877,3,1,"Task3",FALSE,57,2
"7798",58,"Present",3,8,4,1,1.57,3,1,"Task3",TRUE,58,2
"7799",59,"Present",3,8,4,1,2.1345,3,1,"Task3",TRUE,59,2
"7800",60,"Absent",3,8,4,1,1.1937,3,1,"Task3",FALSE,60,2
"7801",61,"Present",3,8,4,2,0.81743,3,1,"Task3",FALSE,61,2
"7802",62,"Present",3,8,4,1,0.68819,3,1,"Task3",TRUE,62,2
"7803",63,"Absent",3,8,4,1,1.3114,3,1,"Task3",FALSE,63,2
"7804",64,"Absent",3,8,4,2,1.182,3,1,"Task3",TRUE,64,2
"7805",65,"Absent",3,8,4,2,1.6994,3,1,"Task3",TRUE,65,2
"7806",66,"Present",3,8,4,1,1.4054,3,1,"Task3",TRUE,66,2
"7807",67,"Absent",3,8,4,1,1.3348,3,1,"Task3",FALSE,67,2
"7808",68,"Absent",3,8,4,2,1.1349,3,1,"Task3",TRUE,68,2
"7809",69,"Absent",3,8,4,2,1.3231,3,1,"Task3",TRUE,69,2
"7810",70,"Absent",3,8,4,2,0.82912,3,1,"Task3",TRUE,70,2
"7811",71,"Absent",3,8,4,2,1.5703,3,1,"Task3",TRUE,71,2
"7812",72,"Absent",3,8,4,2,1.4642,3,1,"Task3",TRUE,72,2
"7813",73,"Present",3,8,4,2,1.9699,3,1,"Task3",FALSE,73,2
"7814",74,"Absent",3,8,4,1,0.54686,3,1,"Task3",FALSE,74,2
"7815",75,"Present",3,8,4,1,1.276,3,1,"Task3",TRUE,75,2
"7816",76,"Present",3,8,4,1,0.74682,3,1,"Task3",TRUE,76,2
"7817",77,"Present",3,8,4,1,1.4995,3,1,"Task3",TRUE,77,2
"7818",78,"Present",3,8,4,1,1.3348,3,1,"Task3",TRUE,78,2
"7819",79,"Present",3,8,4,1,0.84087,3,1,"Task3",TRUE,79,2
"7820",80,"Present",3,8,4,1,1.3465,3,1,"Task3",TRUE,80,2
"7821",81,"Present",3,12,4,1,0.67623,3,1,"Task3",TRUE,81,3
"7822",82,"Present",3,12,4,2,2.1698,3,1,"Task3",FALSE,82,3
"7823",83,"Present",3,12,4,1,1.617,3,1,"Task3",TRUE,83,3
"7824",84,"Absent",3,12,4,1,1.523,3,1,"Task3",FALSE,84,3
"7825",85,"Present",3,12,4,1,1.0881,3,1,"Task3",TRUE,85,3
"7826",86,"Absent",3,12,4,2,0.66441,3,1,"Task3",TRUE,86,3
"7827",87,"Present",3,12,4,1,1.57,3,1,"Task3",TRUE,87,3
"7828",88,"Present",3,12,4,2,2.1814,3,1,"Task3",FALSE,88,3
"7829",89,"Present",3,12,4,2,0.93489,3,1,"Task3",FALSE,89,3
"7830",90,"Absent",3,12,4,2,1.1349,3,1,"Task3",TRUE,90,3
"7831",91,"Absent",3,12,4,2,1.0879,3,1,"Task3",TRUE,91,3
"7832",92,"Present",3,12,4,2,1.1702,3,1,"Task3",FALSE,92,3
"7833",93,"Present",3,12,4,2,1.1114,3,1,"Task3",FALSE,93,3
"7834",94,"Absent",3,12,4,2,1.1702,3,1,"Task3",TRUE,94,3
"7835",95,"Absent",3,12,4,1,1.1231,3,1,"Task3",FALSE,95,3
"7836",96,"Absent",3,12,4,2,1.1232,3,1,"Task3",TRUE,96,3
"7837",97,"Absent",3,12,4,2,1.1231,3,1,"Task3",TRUE,97,3
"7838",98,"Absent",3,12,4,2,1.6406,3,1,"Task3",TRUE,98,3
"7839",99,"Present",3,12,4,2,1.2877,3,1,"Task3",FALSE,99,3
"7840",100,"Present",3,12,4,2,1.3113,3,1,"Task3",FALSE,100,3
"7841",101,"Absent",3,12,4,2,1.2054,3,1,"Task3",TRUE,101,3
"7842",102,"Absent",3,12,4,2,1.4524,3,1,"Task3",TRUE,102,3
"7843",103,"Absent",3,12,4,2,0.77038,3,1,"Task3",TRUE,103,3
"7844",104,"Present",3,12,4,1,0.73508,3,1,"Task3",TRUE,104,3
"7845",105,"Absent",3,12,4,2,2.1699,3,1,"Task3",TRUE,105,3
"7846",106,"Absent",3,12,4,2,0.82907,3,1,"Task3",TRUE,106,3
"7847",107,"Absent",3,12,4,2,1.5347,3,1,"Task3",TRUE,107,3
"7848",108,"Absent",3,12,4,2,1.4524,3,1,"Task3",TRUE,108,3
"7849",109,"Present",3,12,4,1,0.6527,3,1,"Task3",TRUE,109,3
"7850",110,"Absent",3,12,4,2,1.7582,3,1,"Task3",TRUE,110,3
"7851",111,"Present",3,12,4,2,1.1702,3,1,"Task3",FALSE,111,3
"7852",112,"Absent",3,12,4,2,0.90065,3,1,"Task3",TRUE,112,3
"7853",113,"Absent",3,12,4,2,1.0173,3,1,"Task3",TRUE,113,3
"7854",114,"Present",3,12,4,2,0.52333,3,1,"Task3",FALSE,114,3
"7855",115,"Present",3,12,4,2,0.94667,3,1,"Task3",FALSE,115,3
"7856",116,"Present",3,12,4,2,0.95871,3,1,"Task3",FALSE,116,3
"7857",117,"Absent",3,12,4,1,1.3583,3,1,"Task3",FALSE,117,3
"7858",118,"Present",3,12,4,1,1.2643,3,1,"Task3",TRUE,118,3
"7859",119,"Present",3,12,4,1,0.94683,3,1,"Task3",TRUE,119,3
"7860",120,"Present",3,12,4,2,1.0996,3,1,"Task3",FALSE,120,3
"7861",121,"Present",3,8,4,2,1.7229,3,1,"Task3",FALSE,121,4
"7862",122,"Absent",3,8,4,2,2.4168,3,1,"Task3",TRUE,122,4
"7863",123,"Absent",3,8,4,2,1.3584,3,1,"Task3",TRUE,123,4
"7864",124,"Absent",3,8,4,2,1.6876,3,1,"Task3",TRUE,124,4
"7865",125,"Absent",3,8,4,2,1.2995,3,1,"Task3",TRUE,125,4
"7866",126,"Present",3,8,4,2,1.429,3,1,"Task3",FALSE,126,4
"7867",127,"Absent",3,8,4,2,1.6052,3,1,"Task3",TRUE,127,4
"7868",128,"Absent",3,8,4,2,2.1817,3,1,"Task3",TRUE,128,4
"7869",129,"Present",3,8,4,1,0.98234,3,1,"Task3",TRUE,129,4
"7870",130,"Present",3,8,4,2,1.276,3,1,"Task3",FALSE,130,4
"7871",131,"Present",3,8,4,2,1.4642,3,1,"Task3",FALSE,131,4
"7872",132,"Present",3,8,4,1,1.1113,3,1,"Task3",TRUE,132,4
"7873",133,"Present",3,8,4,2,2.2051,3,1,"Task3",FALSE,133,4
"7874",134,"Absent",3,8,4,2,1.6524,3,1,"Task3",TRUE,134,4
"7875",135,"Absent",3,8,4,2,1.464,3,1,"Task3",TRUE,135,4
"7876",136,"Absent",3,8,4,2,1.276,3,1,"Task3",TRUE,136,4
"7877",137,"Present",3,8,4,2,1.6524,3,1,"Task3",FALSE,137,4
"7878",138,"Present",3,8,4,1,2.2639,3,1,"Task3",TRUE,138,4
"7879",139,"Present",3,8,4,2,2.0522,3,1,"Task3",FALSE,139,4
"7880",140,"Present",3,8,4,1,0.73504,3,1,"Task3",TRUE,140,4
"7881",141,"Absent",3,8,4,2,1.9817,3,1,"Task3",TRUE,141,4
"7882",142,"Present",3,8,4,2,1.8994,3,1,"Task3",FALSE,142,4
"7883",143,"Present",3,8,4,2,0.99375,3,1,"Task3",FALSE,143,4
"7884",144,"Absent",3,8,4,1,1.5466,3,1,"Task3",FALSE,144,4
"7885",145,"Absent",3,8,4,2,0.82908,3,1,"Task3",TRUE,145,4
"7886",146,"Absent",3,8,4,1,1.5112,3,1,"Task3",FALSE,146,4
"7887",147,"Present",3,8,4,2,1.4642,3,1,"Task3",FALSE,147,4
"7888",148,"Absent",3,8,4,2,1.8288,3,1,"Task3",TRUE,148,4
"7889",149,"Absent",3,8,4,2,1.4878,3,1,"Task3",TRUE,149,4
"7890",150,"Absent",3,8,4,2,2.5814,3,1,"Task3",TRUE,150,4
"7891",151,"Absent",3,8,4,2,2.0405,3,1,"Task3",TRUE,151,4
"7892",152,"Present",3,8,4,2,1.3349,3,1,"Task3",FALSE,152,4
"7893",153,"Absent",3,8,4,2,1.1584,3,1,"Task3",TRUE,153,4
"7894",154,"Present",3,8,4,2,1.5582,3,1,"Task3",FALSE,154,4
"7895",155,"Present",3,8,4,2,0.80562,3,1,"Task3",FALSE,155,4
"7896",156,"Present",3,8,4,1,1.4054,3,1,"Task3",TRUE,156,4
"7897",157,"Absent",3,8,4,2,1.0172,3,1,"Task3",TRUE,157,4
"7898",158,"Absent",3,8,4,2,1.9934,3,1,"Task3",TRUE,158,4
"7899",159,"Present",3,8,4,1,0.80559,3,1,"Task3",TRUE,159,4
"7900",160,"Present",3,8,4,2,1.1701,3,1,"Task3",FALSE,160,4
"7901",161,"Absent",3,12,4,2,1.57,3,1,"Task3",TRUE,161,5
"7902",162,"Absent",3,12,4,2,2.1111,3,1,"Task3",TRUE,162,5
"7903",163,"Absent",3,12,4,2,2.4992,3,1,"Task3",TRUE,163,5
"7904",164,"Absent",3,12,4,2,2.0052,3,1,"Task3",TRUE,164,5
"7905",165,"Present",3,12,4,2,1.7466,3,1,"Task3",FALSE,165,5
"7906",166,"Absent",3,12,4,2,2.2051,3,1,"Task3",TRUE,166,5
"7907",167,"Absent",3,12,4,2,1.7464,3,1,"Task3",TRUE,167,5
"7908",168,"Present",3,12,4,1,1.4761,3,1,"Task3",TRUE,168,5
"7909",169,"Present",3,12,4,1,2.2287,3,1,"Task3",TRUE,169,5
"7910",170,"Absent",3,12,4,1,2.4755,3,1,"Task3",FALSE,170,5
"7911",171,"Absent",3,12,4,2,2.852,3,1,"Task3",TRUE,171,5
"7912",172,"Absent",3,12,4,2,2.5109,3,1,"Task3",TRUE,172,5
"7913",173,"Absent",3,12,4,2,1.6407,3,1,"Task3",TRUE,173,5
"7914",174,"Present",3,12,4,2,1.6525,3,1,"Task3",FALSE,174,5
"7915",175,"Present",3,12,4,2,2.0641,3,1,"Task3",FALSE,175,5
"7916",176,"Present",3,12,4,1,1.4406,3,1,"Task3",TRUE,176,5
"7917",177,"Present",3,12,4,1,1.0643,3,1,"Task3",TRUE,177,5
"7918",178,"Present",3,12,4,1,0.73494,3,1,"Task3",TRUE,178,5
"7919",179,"Absent",3,12,4,2,1.7111,3,1,"Task3",TRUE,179,5
"7920",180,"Absent",3,12,4,2,2.0406,3,1,"Task3",TRUE,180,5
"7921",181,"Present",3,12,4,2,2.5108,3,1,"Task3",FALSE,181,5
"7922",182,"Absent",3,12,4,2,2.2288,3,1,"Task3",TRUE,182,5
"7923",183,"Present",3,12,4,2,2.8754,3,1,"Task3",FALSE,183,5
"7924",184,"Absent",3,12,4,2,1.2407,3,1,"Task3",TRUE,184,5
"7925",185,"Present",3,12,4,2,2.1582,3,1,"Task3",FALSE,185,5
"7926",186,"Present",3,12,4,2,3.2518,3,1,"Task3",FALSE,186,5
"7927",187,"Present",3,12,4,1,1.1702,3,1,"Task3",TRUE,187,5
"7928",188,"Present",3,12,4,2,2.0287,3,1,"Task3",FALSE,188,5
"7929",189,"Present",3,12,4,2,2.1933,3,1,"Task3",FALSE,189,5
"7930",190,"Present",3,12,4,1,2.2169,3,1,"Task3",TRUE,190,5
"7931",191,"Absent",3,12,4,2,2.2169,3,1,"Task3",TRUE,191,5
"7932",192,"Absent",3,12,4,2,2.2639,3,1,"Task3",TRUE,192,5
"7933",193,"Absent",3,12,4,2,2.311,3,1,"Task3",TRUE,193,5
"7934",194,"Present",3,12,4,1,1.77,3,1,"Task3",TRUE,194,5
"7935",195,"Present",3,12,4,2,1.9581,3,1,"Task3",FALSE,195,5
"7936",196,"Present",3,12,4,1,1.9111,3,1,"Task3",TRUE,196,5
"7937",197,"Absent",3,12,4,2,2.0404,3,1,"Task3",TRUE,197,5
"7938",198,"Absent",3,12,4,2,2.605,3,1,"Task3",TRUE,198,5
"7939",199,"Present",3,12,4,1,3.3224,3,1,"Task3",TRUE,199,5
"7940",200,"Absent",3,12,4,2,2.6168,3,1,"Task3",TRUE,200,5
"7941",201,"Present",3,16,4,1,1.1701,3,1,"Task3",TRUE,201,6
"7942",202,"Present",3,16,4,2,2.4874,3,1,"Task3",FALSE,202,6
"7943",203,"Absent",3,16,4,2,2.405,3,1,"Task3",TRUE,203,6
"7944",204,"Present",3,16,4,1,1.0409,3,1,"Task3",TRUE,204,6
"7945",205,"Absent",3,16,4,2,2.9225,3,1,"Task3",TRUE,205,6
"7946",206,"Present",3,16,4,2,2.3345,3,1,"Task3",FALSE,206,6
"7947",207,"Present",3,16,4,1,2.9107,3,1,"Task3",TRUE,207,6
"7948",208,"Present",3,16,4,1,1.8287,3,1,"Task3",TRUE,208,6
"7949",209,"Present",3,16,4,1,1.3583,3,1,"Task3",TRUE,209,6
"7950",210,"Absent",3,16,4,2,1.3112,3,1,"Task3",TRUE,210,6
"7951",211,"Present",3,16,4,2,2.3697,3,1,"Task3",FALSE,211,6
"7952",212,"Absent",3,16,4,2,2.311,3,1,"Task3",TRUE,212,6
"7953",213,"Present",3,16,4,1,1.029,3,1,"Task3",TRUE,213,6
"7954",214,"Present",3,16,4,2,3.0636,3,1,"Task3",FALSE,214,6
"7955",215,"Present",3,16,4,1,1.4641,3,1,"Task3",TRUE,215,6
"7956",216,"Absent",3,16,4,2,2.6638,3,1,"Task3",TRUE,216,6
"7957",217,"Absent",3,16,4,2,1.8875,3,1,"Task3",TRUE,217,6
"7958",218,"Present",3,16,4,2,1.229,3,1,"Task3",FALSE,218,6
"7959",219,"Present",3,16,4,1,2.2287,3,1,"Task3",TRUE,219,6
"7960",220,"Present",3,16,4,2,2.3345,3,1,"Task3",FALSE,220,6
"7961",221,"Absent",3,16,4,2,1.7111,3,1,"Task3",TRUE,221,6
"7962",222,"Absent",3,16,4,2,2.5814,3,1,"Task3",TRUE,222,6
"7963",223,"Absent",3,16,4,2,3.2754,3,1,"Task3",TRUE,223,6
"7964",224,"Absent",3,16,4,2,2.1816,3,1,"Task3",TRUE,224,6
"7965",225,"Present",3,16,4,1,1.6524,3,1,"Task3",TRUE,225,6
"7966",226,"Absent",3,16,4,2,1.4759,3,1,"Task3",TRUE,226,6
"7967",227,"Present",3,16,4,2,2.7578,3,1,"Task3",FALSE,227,6
"7968",228,"Present",3,16,4,2,3.0519,3,1,"Task3",FALSE,228,6
"7969",229,"Absent",3,16,4,2,3.4753,3,1,"Task3",TRUE,229,6
"7970",230,"Present",3,16,4,1,1.4877,3,1,"Task3",TRUE,230,6
"7971",231,"Absent",3,16,4,2,2.7108,3,1,"Task3",TRUE,231,6
"7972",232,"Absent",3,16,4,2,1.7346,3,1,"Task3",TRUE,232,6
"7973",233,"Absent",3,16,4,2,2.2404,3,1,"Task3",TRUE,233,6
"7974",234,"Absent",3,16,4,2,1.3464,3,1,"Task3",TRUE,234,6
"7975",235,"Absent",3,16,4,2,0.99378,3,1,"Task3",TRUE,235,6
"7976",236,"Absent",3,16,4,2,0.86454,3,1,"Task3",TRUE,236,6
"7977",237,"Present",3,16,4,1,2.1111,3,1,"Task3",TRUE,237,6
"7978",238,"Absent",3,16,4,2,1.4759,3,1,"Task3",TRUE,238,6
"7979",239,"Present",3,16,4,1,0.73502,3,1,"Task3",TRUE,239,6
"7980",240,"Absent",3,16,4,2,0.74689,3,1,"Task3",TRUE,240,6
"7981",241,"Present",3,8,4,2,2.4873,3,1,"Task3",FALSE,241,7
"7982",242,"Absent",3,8,4,2,2.8637,3,1,"Task3",TRUE,242,7
"7983",243,"Absent",3,8,4,2,1.7229,3,1,"Task3",TRUE,243,7
"7984",244,"Absent",3,8,4,2,2.4755,3,1,"Task3",TRUE,244,7
"7985",245,"Absent",3,8,4,1,3.1342,3,1,"Task3",FALSE,245,7
"7986",246,"Present",3,8,4,1,0.78206,3,1,"Task3",TRUE,246,7
"7987",247,"Absent",3,8,4,2,2.7578,3,1,"Task3",TRUE,247,7
"7988",248,"Absent",3,8,4,2,1.8993,3,1,"Task3",TRUE,248,7
"7989",249,"Present",3,8,4,1,1.4407,3,1,"Task3",TRUE,249,7
"7990",250,"Present",3,8,4,1,1.1231,3,1,"Task3",TRUE,250,7
"7991",251,"Present",3,8,4,2,2.9931,3,1,"Task3",FALSE,251,7
"7992",252,"Present",3,8,4,2,1.8876,3,1,"Task3",FALSE,252,7
"7993",253,"Present",3,8,4,1,2.6403,3,1,"Task3",TRUE,253,7
"7994",254,"Absent",3,8,4,2,1.7463,3,1,"Task3",TRUE,254,7
"7995",255,"Absent",3,8,4,2,2.2639,3,1,"Task3",TRUE,255,7
"7996",256,"Absent",3,8,4,2,2.6638,3,1,"Task3",TRUE,256,7
"7997",257,"Present",3,8,4,1,3.0872,3,1,"Task3",TRUE,257,7
"7998",258,"Present",3,8,4,1,1.2055,3,1,"Task3",TRUE,258,7
"7999",259,"Present",3,8,4,2,2.7461,3,1,"Task3",FALSE,259,7
"8000",260,"Present",3,8,4,2,2.0052,3,1,"Task3",FALSE,260,7
"8001",261,"Absent",3,8,4,2,1.3936,3,1,"Task3",TRUE,261,7
"8002",262,"Present",3,8,4,1,1.9464,3,1,"Task3",TRUE,262,7
"8003",263,"Present",3,8,4,1,1.2878,3,1,"Task3",TRUE,263,7
"8004",264,"Absent",3,8,4,2,1.2408,3,1,"Task3",TRUE,264,7
"8005",265,"Absent",3,8,4,2,2.0993,3,1,"Task3",TRUE,265,7
"8006",266,"Absent",3,8,4,2,2.0287,3,1,"Task3",TRUE,266,7
"8007",267,"Present",3,8,4,2,1.5465,3,1,"Task3",FALSE,267,7
"8008",268,"Absent",3,8,4,2,1.3701,3,1,"Task3",TRUE,268,7
"8009",269,"Absent",3,8,4,2,2.3109,3,1,"Task3",TRUE,269,7
"8010",270,"Absent",3,8,4,2,2.6638,3,1,"Task3",TRUE,270,7
"8011",271,"Absent",3,8,4,2,2.0287,3,1,"Task3",TRUE,271,7
"8012",272,"Present",3,8,4,2,2.0522,3,1,"Task3",FALSE,272,7
"8013",273,"Absent",3,8,4,2,1.2878,3,1,"Task3",TRUE,273,7
"8014",274,"Present",3,8,4,1,1.4172,3,1,"Task3",TRUE,274,7
"8015",275,"Present",3,8,4,1,1.9934,3,1,"Task3",TRUE,275,7
"8016",276,"Present",3,8,4,1,1.817,3,1,"Task3",TRUE,276,7
"8017",277,"Absent",3,8,4,2,1.4289,3,1,"Task3",TRUE,277,7
"8018",278,"Absent",3,8,4,2,2.3462,3,1,"Task3",TRUE,278,7
"8019",279,"Present",3,8,4,2,1.77,3,1,"Task3",FALSE,279,7
"8020",280,"Present",3,8,4,2,2.5696,3,1,"Task3",FALSE,280,7
"8021",281,"Absent",3,12,4,2,1.7112,3,1,"Task3",TRUE,281,8
"8022",282,"Absent",3,12,4,2,2.2521,3,1,"Task3",TRUE,282,8
"8023",283,"Absent",3,12,4,2,1.864,3,1,"Task3",TRUE,283,8
"8024",284,"Absent",3,12,4,2,1.0642,3,1,"Task3",TRUE,284,8
"8025",285,"Present",3,12,4,2,0.74674,3,1,"Task3",FALSE,285,8
"8026",286,"Absent",3,12,4,2,1.9699,3,1,"Task3",TRUE,286,8
"8027",287,"Absent",3,12,4,2,2.8283,3,1,"Task3",TRUE,287,8
"8028",288,"Present",3,12,4,2,1.4995,3,1,"Task3",FALSE,288,8
"8029",289,"Present",3,12,4,2,1.1349,3,1,"Task3",FALSE,289,8
"8030",290,"Absent",3,12,4,2,1.8523,3,1,"Task3",TRUE,290,8
"8031",291,"Absent",3,12,4,2,2.3698,3,1,"Task3",TRUE,291,8
"8032",292,"Absent",3,12,4,2,2.1698,3,1,"Task3",TRUE,292,8
"8033",293,"Absent",3,12,4,2,1.7699,3,1,"Task3",TRUE,293,8
